message,disaster_type,district,region,severity,user_id,timestamp
"Due to hailstorm, situation is worsening in Rudraprayag. Need aid!",hailstorm,Rudraprayag,Garhwal,moderate,user_4631,2025-05-07 19:36:43
"Due to hailstorm, situation is worsening in Dehradun. Need aid!",hailstorm,Dehradun,Garhwal,critical,user_8971,2025-05-07 19:36:43
We need to evacuate urgently due to cloudburst in Nainital.,cloudburst,Nainital,Kumaon,critical,user_4144,2025-05-07 19:36:43
People missing after drought in Nainital.,drought,Nainital,Kumaon,high,user_9392,2025-05-07 19:36:43
We need medical assistance due to landslide in Nainital.,landslide,Nainital,Kumaon,moderate,user_2372,2025-05-07 19:36:43
"We are trapped in a cloudburst in Uttarkashi, send help!",cloudburst,Uttarkashi,Garhwal,moderate,user_6599,2025-05-07 19:36:43
"Due to hailstorm, situation is worsening in Chamoli. Need aid!",hailstorm,Chamoli,Garhwal,low,user_1173,2025-05-07 19:36:43
We need to evacuate urgently due to earthquake in Nainital.,earthquake,Nainital,Kumaon,moderate,user_7834,2025-05-07 19:36:43
People missing after landslide in Nainital.,landslide,Nainital,Kumaon,moderate,user_4499,2025-05-07 19:36:43
We need medical assistance due to landslide in Dehradun.,landslide,Dehradun,Garhwal,critical,user_3274,2025-05-07 19:36:43
We need to evacuate urgently due to flood in Pauri.,flood,Pauri,Garhwal,critical,user_3643,2025-05-07 19:36:43
We need to evacuate urgently due to cloudburst in Rudraprayag.,cloudburst,Rudraprayag,Garhwal,moderate,user_1177,2025-05-07 19:36:43
"There is a cloudburst in Nainital, please assist us.",cloudburst,Nainital,Kumaon,critical,user_2115,2025-05-07 19:36:43
Electricity has gone after earthquake in Rudraprayag.,earthquake,Rudraprayag,Garhwal,moderate,user_2579,2025-05-07 19:36:43
Water and food are running out after flood hit Tehri.,flood,Tehri,Garhwal,high,user_1655,2025-05-07 19:36:43
"There is a flood in Chamoli, please assist us.",flood,Chamoli,Garhwal,low,user_7918,2025-05-07 19:36:43
Water and food are running out after drought hit Pithoragarh.,drought,Pithoragarh,Kumaon,low,user_9942,2025-05-07 19:36:43
People missing after flood in Pauri.,flood,Pauri,Garhwal,critical,user_5155,2025-05-07 19:36:43
Water and food are running out after cloudburst hit Bageshwar.,cloudburst,Bageshwar,Kumaon,low,user_4399,2025-05-07 19:36:43
We need to evacuate urgently due to fire in Pithoragarh.,fire,Pithoragarh,Kumaon,moderate,user_6680,2025-05-07 19:36:43
Help! Our house is stuck due to a hailstorm in Almora.,hailstorm,Almora,Kumaon,moderate,user_9581,2025-05-07 19:36:43
We need to evacuate urgently due to flood in Rudraprayag.,flood,Rudraprayag,Garhwal,low,user_1244,2025-05-07 19:36:43
We need medical assistance due to landslide in Almora.,landslide,Almora,Kumaon,low,user_6465,2025-05-07 19:36:43
Water and food are running out after landslide hit Uttarkashi.,landslide,Uttarkashi,Garhwal,critical,user_8123,2025-05-07 19:36:43
"Severe hailstorm has affected us in Bageshwar, need urgent help!",hailstorm,Bageshwar,Kumaon,moderate,user_5717,2025-05-07 19:36:43
"There is a drought in Pithoragarh, please assist us.",drought,Pithoragarh,Kumaon,high,user_3135,2025-05-07 19:36:43
Water and food are running out after cloudburst hit Uttarkashi.,cloudburst,Uttarkashi,Garhwal,high,user_8954,2025-05-07 19:36:43
"There is a flood in Bageshwar, please assist us.",flood,Bageshwar,Kumaon,moderate,user_6842,2025-05-07 19:36:43
People missing after earthquake in Pauri.,earthquake,Pauri,Garhwal,critical,user_2981,2025-05-07 19:36:43
We need medical assistance due to fire in Chamoli.,fire,Chamoli,Garhwal,low,user_6121,2025-05-07 19:36:43
"Due to fire, situation is worsening in Pithoragarh. Need aid!",fire,Pithoragarh,Kumaon,critical,user_5918,2025-05-07 19:36:43
"We are trapped in a hailstorm in Pithoragarh, send help!",hailstorm,Pithoragarh,Kumaon,low,user_1574,2025-05-07 19:36:43
"There is a earthquake in Tehri, please assist us.",earthquake,Tehri,Garhwal,critical,user_1943,2025-05-07 19:36:43
"We are trapped in a hailstorm in Bageshwar, send help!",hailstorm,Bageshwar,Kumaon,critical,user_1663,2025-05-07 19:36:43
People missing after fire in Nainital.,fire,Nainital,Kumaon,critical,user_5165,2025-05-07 19:36:43
"Due to earthquake, situation is worsening in Bageshwar. Need aid!",earthquake,Bageshwar,Kumaon,critical,user_3130,2025-05-07 19:36:43
"Due to earthquake, situation is worsening in Almora. Need aid!",earthquake,Almora,Kumaon,moderate,user_2471,2025-05-07 19:36:43
"Due to flood, situation is worsening in Pithoragarh. Need aid!",flood,Pithoragarh,Kumaon,critical,user_2119,2025-05-07 19:36:43
"Due to landslide, situation is worsening in Bageshwar. Need aid!",landslide,Bageshwar,Kumaon,moderate,user_1364,2025-05-07 19:36:43
Electricity has gone after landslide in Uttarkashi.,landslide,Uttarkashi,Garhwal,high,user_5201,2025-05-07 19:36:43
"Severe drought has affected us in Pithoragarh, need urgent help!",drought,Pithoragarh,Kumaon,low,user_3610,2025-05-07 19:36:43
"There is a flood in Tehri, please assist us.",flood,Tehri,Garhwal,low,user_9325,2025-05-07 19:36:43
We need medical assistance due to hailstorm in Dehradun.,hailstorm,Dehradun,Garhwal,critical,user_4158,2025-05-07 19:36:43
Electricity has gone after landslide in Pithoragarh.,landslide,Pithoragarh,Kumaon,low,user_3651,2025-05-07 19:36:43
We need to evacuate urgently due to earthquake in Pauri.,earthquake,Pauri,Garhwal,high,user_4170,2025-05-07 19:36:43
Electricity has gone after drought in Tehri.,drought,Tehri,Garhwal,high,user_6134,2025-05-07 19:36:43
We need medical assistance due to landslide in Pithoragarh.,landslide,Pithoragarh,Kumaon,critical,user_7516,2025-05-07 19:36:43
"We are trapped in a earthquake in Chamoli, send help!",earthquake,Chamoli,Garhwal,high,user_5676,2025-05-07 19:36:43
People missing after landslide in Dehradun.,landslide,Dehradun,Garhwal,moderate,user_2998,2025-05-07 19:36:43
"Due to fire, situation is worsening in Dehradun. Need aid!",fire,Dehradun,Garhwal,high,user_8154,2025-05-07 19:36:43
Electricity has gone after flood in Dehradun.,flood,Dehradun,Garhwal,low,user_2698,2025-05-07 19:36:43
"There is a flood in Uttarkashi, please assist us.",flood,Uttarkashi,Garhwal,low,user_4576,2025-05-07 19:36:43
Electricity has gone after flood in Dehradun.,flood,Dehradun,Garhwal,moderate,user_6201,2025-05-07 19:36:43
We need to evacuate urgently due to fire in Pauri.,fire,Pauri,Garhwal,critical,user_9849,2025-05-07 19:36:43
Help! Our house is stuck due to a drought in Nainital.,drought,Nainital,Kumaon,critical,user_5945,2025-05-07 19:36:43
Help! Our house is stuck due to a cloudburst in Uttarkashi.,cloudburst,Uttarkashi,Garhwal,high,user_1497,2025-05-07 19:36:43
We need to evacuate urgently due to cloudburst in Pauri.,cloudburst,Pauri,Garhwal,moderate,user_9575,2025-05-07 19:36:43
"Due to drought, situation is worsening in Rudraprayag. Need aid!",drought,Rudraprayag,Garhwal,high,user_1177,2025-05-07 19:36:43
Electricity has gone after hailstorm in Pithoragarh.,hailstorm,Pithoragarh,Kumaon,high,user_3895,2025-05-07 19:36:43
"There is a fire in Uttarkashi, please assist us.",fire,Uttarkashi,Garhwal,low,user_4492,2025-05-07 19:36:43
Water and food are running out after earthquake hit Pauri.,earthquake,Pauri,Garhwal,low,user_2828,2025-05-07 19:36:43
We need to evacuate urgently due to landslide in Pithoragarh.,landslide,Pithoragarh,Kumaon,moderate,user_9880,2025-05-07 19:36:43
We need to evacuate urgently due to flood in Pithoragarh.,flood,Pithoragarh,Kumaon,critical,user_4229,2025-05-07 19:36:43
"There is a fire in Bageshwar, please assist us.",fire,Bageshwar,Kumaon,critical,user_1521,2025-05-07 19:36:43
Electricity has gone after earthquake in Rudraprayag.,earthquake,Rudraprayag,Garhwal,moderate,user_3649,2025-05-07 19:36:43
Help! Our house is stuck due to a cloudburst in Pithoragarh.,cloudburst,Pithoragarh,Kumaon,high,user_9697,2025-05-07 19:36:43
People missing after fire in Bageshwar.,fire,Bageshwar,Kumaon,low,user_9840,2025-05-07 19:36:43
"There is a flood in Dehradun, please assist us.",flood,Dehradun,Garhwal,low,user_2672,2025-05-07 19:36:43
"We are trapped in a hailstorm in Almora, send help!",hailstorm,Almora,Kumaon,moderate,user_6192,2025-05-07 19:36:43
Help! Our house is stuck due to a landslide in Bageshwar.,landslide,Bageshwar,Kumaon,critical,user_2364,2025-05-07 19:36:43
We need to evacuate urgently due to earthquake in Pauri.,earthquake,Pauri,Garhwal,moderate,user_8454,2025-05-07 19:36:43
We need medical assistance due to cloudburst in Chamoli.,cloudburst,Chamoli,Garhwal,high,user_9171,2025-05-07 19:36:43
Water and food are running out after hailstorm hit Uttarkashi.,hailstorm,Uttarkashi,Garhwal,moderate,user_2304,2025-05-07 19:36:43
"Due to fire, situation is worsening in Chamoli. Need aid!",fire,Chamoli,Garhwal,high,user_5331,2025-05-07 19:36:43
"Due to cloudburst, situation is worsening in Nainital. Need aid!",cloudburst,Nainital,Kumaon,high,user_7917,2025-05-07 19:36:43
Water and food are running out after flood hit Almora.,flood,Almora,Kumaon,low,user_5795,2025-05-07 19:36:43
We need to evacuate urgently due to drought in Nainital.,drought,Nainital,Kumaon,high,user_6577,2025-05-07 19:36:43
We need to evacuate urgently due to drought in Uttarkashi.,drought,Uttarkashi,Garhwal,moderate,user_2515,2025-05-07 19:36:43
Help! Our house is stuck due to a earthquake in Chamoli.,earthquake,Chamoli,Garhwal,high,user_4558,2025-05-07 19:36:43
"There is a earthquake in Nainital, please assist us.",earthquake,Nainital,Kumaon,high,user_3989,2025-05-07 19:36:43
Electricity has gone after fire in Tehri.,fire,Tehri,Garhwal,low,user_8581,2025-05-07 19:36:43
Electricity has gone after cloudburst in Uttarkashi.,cloudburst,Uttarkashi,Garhwal,low,user_4429,2025-05-07 19:36:43
We need medical assistance due to cloudburst in Bageshwar.,cloudburst,Bageshwar,Kumaon,critical,user_7833,2025-05-07 19:36:43
"We are trapped in a earthquake in Rudraprayag, send help!",earthquake,Rudraprayag,Garhwal,high,user_6841,2025-05-07 19:36:43
Water and food are running out after cloudburst hit Almora.,cloudburst,Almora,Kumaon,high,user_8520,2025-05-07 19:36:43
"We are trapped in a landslide in Almora, send help!",landslide,Almora,Kumaon,critical,user_2036,2025-05-07 19:36:43
Water and food are running out after fire hit Dehradun.,fire,Dehradun,Garhwal,critical,user_6971,2025-05-07 19:36:43
"Severe hailstorm has affected us in Bageshwar, need urgent help!",hailstorm,Bageshwar,Kumaon,low,user_5259,2025-05-07 19:36:43
"Severe drought has affected us in Almora, need urgent help!",drought,Almora,Kumaon,low,user_3647,2025-05-07 19:36:43
"Severe drought has affected us in Rudraprayag, need urgent help!",drought,Rudraprayag,Garhwal,critical,user_9941,2025-05-07 19:36:43
"We are trapped in a fire in Tehri, send help!",fire,Tehri,Garhwal,high,user_5140,2025-05-07 19:36:43
Electricity has gone after drought in Chamoli.,drought,Chamoli,Garhwal,high,user_3891,2025-05-07 19:36:43
People missing after earthquake in Bageshwar.,earthquake,Bageshwar,Kumaon,low,user_5000,2025-05-07 19:36:43
Water and food are running out after hailstorm hit Almora.,hailstorm,Almora,Kumaon,low,user_4545,2025-05-07 19:36:43
Water and food are running out after hailstorm hit Uttarkashi.,hailstorm,Uttarkashi,Garhwal,high,user_8688,2025-05-07 19:36:43
Electricity has gone after fire in Chamoli.,fire,Chamoli,Garhwal,high,user_2824,2025-05-07 19:36:43
"Severe drought has affected us in Nainital, need urgent help!",drought,Nainital,Kumaon,low,user_9196,2025-05-07 19:36:43
Electricity has gone after cloudburst in Almora.,cloudburst,Almora,Kumaon,low,user_9576,2025-05-07 19:36:43
We need to evacuate urgently due to fire in Pauri.,fire,Pauri,Garhwal,moderate,user_2627,2025-05-07 19:36:43
"Severe earthquake has affected us in Pithoragarh, need urgent help!",earthquake,Pithoragarh,Kumaon,low,user_7329,2025-05-07 19:36:43
"We are trapped in a drought in Bageshwar, send help!",drought,Bageshwar,Kumaon,high,user_4838,2025-05-07 19:36:43
Help! Our house is stuck due to a earthquake in Rudraprayag.,earthquake,Rudraprayag,Garhwal,critical,user_2139,2025-05-07 19:36:43
People missing after drought in Tehri.,drought,Tehri,Garhwal,critical,user_3552,2025-05-07 19:36:43
"Due to hailstorm, situation is worsening in Pauri. Need aid!",hailstorm,Pauri,Garhwal,critical,user_5773,2025-05-07 19:36:43
Help! Our house is stuck due to a cloudburst in Nainital.,cloudburst,Nainital,Kumaon,critical,user_4077,2025-05-07 19:36:43
People missing after fire in Pauri.,fire,Pauri,Garhwal,high,user_1585,2025-05-07 19:36:43
Help! Our house is stuck due to a landslide in Nainital.,landslide,Nainital,Kumaon,low,user_4393,2025-05-07 19:36:43
We need medical assistance due to earthquake in Dehradun.,earthquake,Dehradun,Garhwal,low,user_4965,2025-05-07 19:36:43
"There is a landslide in Pithoragarh, please assist us.",landslide,Pithoragarh,Kumaon,critical,user_5901,2025-05-07 19:36:43
"Severe drought has affected us in Pithoragarh, need urgent help!",drought,Pithoragarh,Kumaon,high,user_3568,2025-05-07 19:36:43
We need medical assistance due to cloudburst in Dehradun.,cloudburst,Dehradun,Garhwal,high,user_8254,2025-05-07 19:36:43
"We are trapped in a fire in Chamoli, send help!",fire,Chamoli,Garhwal,critical,user_6367,2025-05-07 19:36:43
Water and food are running out after fire hit Chamoli.,fire,Chamoli,Garhwal,low,user_9167,2025-05-07 19:36:43
"Due to hailstorm, situation is worsening in Rudraprayag. Need aid!",hailstorm,Rudraprayag,Garhwal,moderate,user_9047,2025-05-07 19:36:43
Help! Our house is stuck due to a landslide in Bageshwar.,landslide,Bageshwar,Kumaon,high,user_8655,2025-05-07 19:36:43
We need to evacuate urgently due to flood in Pauri.,flood,Pauri,Garhwal,low,user_9089,2025-05-07 19:36:43
"Severe landslide has affected us in Nainital, need urgent help!",landslide,Nainital,Kumaon,high,user_6688,2025-05-07 19:36:43
People missing after landslide in Tehri.,landslide,Tehri,Garhwal,critical,user_9816,2025-05-07 19:36:43
People missing after earthquake in Nainital.,earthquake,Nainital,Kumaon,critical,user_1929,2025-05-07 19:36:43
We need to evacuate urgently due to cloudburst in Pithoragarh.,cloudburst,Pithoragarh,Kumaon,moderate,user_3163,2025-05-07 19:36:43
People missing after fire in Pithoragarh.,fire,Pithoragarh,Kumaon,high,user_9915,2025-05-07 19:36:43
"Severe earthquake has affected us in Pauri, need urgent help!",earthquake,Pauri,Garhwal,low,user_9779,2025-05-07 19:36:43
"There is a fire in Pithoragarh, please assist us.",fire,Pithoragarh,Kumaon,high,user_2227,2025-05-07 19:36:43
"Severe hailstorm has affected us in Chamoli, need urgent help!",hailstorm,Chamoli,Garhwal,critical,user_5519,2025-05-07 19:36:43
Water and food are running out after flood hit Almora.,flood,Almora,Kumaon,critical,user_7692,2025-05-07 19:36:43
We need to evacuate urgently due to fire in Pauri.,fire,Pauri,Garhwal,high,user_6794,2025-05-07 19:36:43
Electricity has gone after landslide in Nainital.,landslide,Nainital,Kumaon,low,user_9285,2025-05-07 19:36:43
"There is a fire in Tehri, please assist us.",fire,Tehri,Garhwal,moderate,user_1027,2025-05-07 19:36:43
People missing after fire in Pauri.,fire,Pauri,Garhwal,moderate,user_7016,2025-05-07 19:36:43
"We are trapped in a hailstorm in Nainital, send help!",hailstorm,Nainital,Kumaon,critical,user_8355,2025-05-07 19:36:43
"Due to fire, situation is worsening in Rudraprayag. Need aid!",fire,Rudraprayag,Garhwal,critical,user_2543,2025-05-07 19:36:43
"We are trapped in a drought in Chamoli, send help!",drought,Chamoli,Garhwal,moderate,user_2923,2025-05-07 19:36:43
"Severe hailstorm has affected us in Chamoli, need urgent help!",hailstorm,Chamoli,Garhwal,low,user_2818,2025-05-07 19:36:43
People missing after landslide in Almora.,landslide,Almora,Kumaon,critical,user_3462,2025-05-07 19:36:43
"We are trapped in a cloudburst in Tehri, send help!",cloudburst,Tehri,Garhwal,moderate,user_5875,2025-05-07 19:36:43
Water and food are running out after earthquake hit Bageshwar.,earthquake,Bageshwar,Kumaon,moderate,user_7909,2025-05-07 19:36:43
We need medical assistance due to drought in Almora.,drought,Almora,Kumaon,moderate,user_2404,2025-05-07 19:36:43
"There is a fire in Bageshwar, please assist us.",fire,Bageshwar,Kumaon,low,user_2313,2025-05-07 19:36:43
"We are trapped in a cloudburst in Tehri, send help!",cloudburst,Tehri,Garhwal,low,user_3988,2025-05-07 19:36:43
Help! Our house is stuck due to a hailstorm in Uttarkashi.,hailstorm,Uttarkashi,Garhwal,critical,user_4394,2025-05-07 19:36:43
Water and food are running out after hailstorm hit Nainital.,hailstorm,Nainital,Kumaon,moderate,user_3547,2025-05-07 19:36:43
"We are trapped in a cloudburst in Chamoli, send help!",cloudburst,Chamoli,Garhwal,high,user_8387,2025-05-07 19:36:43
People missing after fire in Bageshwar.,fire,Bageshwar,Kumaon,critical,user_7177,2025-05-07 19:36:43
We need to evacuate urgently due to hailstorm in Tehri.,hailstorm,Tehri,Garhwal,critical,user_6896,2025-05-07 19:36:43
People missing after fire in Nainital.,fire,Nainital,Kumaon,low,user_8340,2025-05-07 19:36:43
"Due to landslide, situation is worsening in Almora. Need aid!",landslide,Almora,Kumaon,critical,user_1331,2025-05-07 19:36:43
